DISTRICT,LOCAL_COUN,CHIEFDOM,SECTION,LOCALITY_N,FACILITY_N,FACILITY_T,LAT,LONG
BO,BO DISTRICT,VALUNIA,LUNIA,GRIMA,GRIMA CHP,CHP,-11.69020000000,8.23808000000
BO,BO DISTRICT,VALUNIA,SEILENGA,FOYA,FOYA CHP,CHP,-11.59810000000,8.28810000000
BO,BO DISTRICT,VALUNIA,NGOVO,KPUABU,KPUABU MCHP,MCHP,-11.74360000000,8.19270000000
BO,BO DISTRICT,VALUNIA,SEILENGA,JALIHUN,JALIHUN CHC,CHC,-11.65010000000,8.27458000000
BO,BO DISTRICT,VALUNIA,DEILENGA,KPEWAMA,KPEWAMA MCHP,MCHP,-11.55220000000,8.33309000000
BO,BO DISTRICT,VALUNIA,YARLENGA,GOLAHUN JABATY,GOLAHUN JABATY MCHP,MCHP,-11.59870000000,8.22122000000
BO,BO DISTRICT,KOMBOYA,SEI,NJALA,NJALA CHC,CHC,-11.45950000000,8.20144000000
BO,BO DISTRICT,KOMBOYA,TONGOWA,TEIBOR,TEIBOR MCHP,MCHP,-11.52380000000,8.24585000000
BO,BO DISTRICT,KOMBOYA,KESSUA,KOMBOYA GBAUJA,KOMBOYA GBAUJA MCHP,MCHP,-11.50850000000,8.20416000000
BO,BO DISTRICT,BADJIA,KPALLEY,NJANDAMA,NJANDAMA MCHP,MCHP,-11.44950000000,8.04033000000
BO,BO DISTRICT,BADJIA,DAMAI,NGELEHUN,NGELEHUN CHC,CHC,-11.42060000000,8.10453000000
BO,BO DISTRICT,BAGBE,JONGO,KONDIAMA,KONDIAMA MCHP,MCHP,-11.49620000000,8.05761000000
BO,BO DISTRICT,BAGBE,KEMOH,BENDUMA,BENDUMA MCHP,MCHP,-11.52160000000,8.02690000000
BO,BO DISTRICT,BAGBE,NIAWA,BALIE,BALIE MCHP,MCHP,-11.58560000000,8.02026000000
BO,BO DISTRICT,BAGBE,NYALLEY,NGALU,NGALU CHC,CHC,-11.55730000000,8.10820000000
BO,BO DISTRICT,BAGBE,SAMAWA,MENDEWA,MENDEWA MCHP,MCHP,-11.48390000000,8.16076000000
BO,BO DISTRICT,BAOMA,SONNAH,FAABU,FAABU CHP,CHP,-11.54390000000,7.85733000000
BO,BO DISTRICT,BAOMA,UPPER PATALOO,GBAHAMA,GBAHAMA MCHP,MCHP,-11.33870000000,8.04582000000
BO,BO DISTRICT,BAOMA,LOWER PATALOO,BLAMAWO,BLAMAWO MCHP,MCHP,-11.52220000000,7.95071000000
BO,BO DISTRICT,BAOMA,LOWER PATALOO,YAMANDU,YAMANDU CHC,CHC,-11.48920000000,7.93490000000
BO,BO DISTRICT,BAOMA,LOWER PATALOO,MBUNDUBU,MBUNDUBU MCHP,MCHP,-11.51100000000,7.92423000000
BO,BO DISTRICT,BAOMA,SONNAH,TUNGBEBU,TUNGBEBU CHP,CHP,-11.53590000000,7.87814000000
BO,BO DISTRICT,BAOMA,MAWUJEH,KIGBAI,KIGBAI MCHP,MCHP,-11.50430000000,7.87052000000
BO,BO DISTRICT,BAOMA,MAWUJEH,PELEWAHUN NGIEBU,PELEWAHUN NGIEBU MCHP,MCHP,-11.45860000000,7.88601000000
BO,BO DISTRICT,BAOMA,NJEIMA,JEMBE,JEMBE CHC,CHC,-11.42820000000,7.92034000000
BO,BO DISTRICT,BAOMA,UPPER PATALOO,YAKAJI,YAKAJI MCHP,MCHP,-11.42760000000,8.00499000000
BO,BO DISTRICT,BAOMA,FALLAY,BAOMA STATION,BAOMA STATION CHC,CHC,-11.43830000000,7.92997000000
BO,BO DISTRICT,BAOMA,BAMBAWU,JORMU,JORMU MCHP,MCHP,-11.62780000000,7.87231000000
BO,BO DISTRICT,BAOMA,BAMBAWU,GOLU,GOLU MCHP,MCHP,-11.54430000000,7.90561000000
BO,BO DISTRICT,BAOMA,BAMBAWU,GERIHUN,GERIHUN CHC,CHC,-11.57610000000,7.93094000000
BO,BO DISTRICT,SELENGA,MORKPENDE,DAMBALLA,DAMBALLA CHC,CHC,-11.70370000000,8.12167000000
BO,BO DISTRICT,SELENGA,KADUWA,GBANGBA,GBANGBA MCHP,MCHP,-11.75740000000,8.12225000000
BO,BO DISTRICT,NIAWA LENGA,YALENGA,SAHN,SAHN CHC,CHC,-11.59800000000,8.15886000000
BO,BO DISTRICT,NIAWA LENGA,LOWER NIAWA,NENGBEMA,NENGBEMA CHC,MCHP,-11.65280000000,8.12770000000
BO,BO DISTRICT,NIAWA LENGA,UPPER NIAWA,NGOGBEBU,NGOGBEBU MCHP,MCHP,-11.55060000000,8.21641000000
BO,BO DISTRICT,WUNDE,UPPER KARGOI,GBOYAMA,GBOYAMA CHC,CHC,-11.42720000000,7.78432000000
BO,BO DISTRICT,WUNDE,MANYEH,FANIMA,FANIMA CHP,CHP,-11.52730000000,7.70247000000
BO,BO DISTRICT,WUNDE,LOWER KARGOI,BATHURST,BATHURST MCHP,MCHP,-11.67310000000,7.63534000000
BO,BO DISTRICT,GBO,GBO,BAIIMA,BAIIMA CHC,CHC,-11.84930000000,8.11000000000
BO,BO DISTRICT,TIKONKO,NJAGBLA II,GONDAMA,GONDAMA CHC,CHC,-11.70680000000,7.86641000000
BO,BO DISTRICT,TIKONKO,SENDEH,SEMBEHUN 17,SEMBEHUN 17 CHP,CHP,-11.72430000000,7.78092000000
BO,BO DISTRICT,TIKONKO,MAMBAWA,KASSAMA,KASSAMA MCHP,MCHP,-11.83150000000,7.79495000000
BO,BO DISTRICT,TIKONKO,NGOLAMAJIE,MATTRU ON THE RAIL,MATTRU ON THE RAIL MCHP,MCHP,-11.78840000000,7.94379000000
BO,BO DISTRICT,TIKONKO,BAINYAWA,GRIMA,GRIMA MCHP,MCHP,-11.73800000000,7.69595000000
BO,BO DISTRICT,TIKONKO,SEIWA,TINKONKO,TINKONKO CHC,CHC,-11.78120000000,7.87925000000
BO,BO DISTRICT,BAGBO,NIAGOREHUN,NIAGOREHUN,NIAGOREHUN CHP,CHP,-11.76820000000,7.68241000000
BO,BO DISTRICT,BAGBO,JIMMI,JIMMI,JIMMI CHC,MCHP,-11.81580000000,7.60697000000
BO,BO DISTRICT,BAGBO,MANO YORGBO,MANO YORGBO,MANO YORGBO MCHP,MCHP,-11.86900000000,7.55903000000
BO,BO DISTRICT,BAGBO,BUM,BUMKAKU,BUMKAKU MCHP,MCHP,-11.87740000000,7.50600000000
BO,BO DISTRICT,BAGBO,KPANGBALIA,KPANGBALIA,KPANGBALIA MCHP,MCHP,-11.90130000000,7.57625000000
BO,BO DISTRICT,BAGBO,NGOLAPON,KASSE,KASSE MCHP,MCHP,-11.91980000000,7.53755000000
BO,BO DISTRICT,BAGBO,TISANA,MOMAJO,MOMAJO MCHP,MCHP,-11.93830000000,7.57597000000
BO,BO DISTRICT,JAIAMA BONGOR,LOWER NIAWA,MANO-JAIAMA,MANO-JAIAMA CHP,MCHP,-11.61350000000,7.74981000000
BO,BO DISTRICT,JAIAMA BONGOR,UPPRY KAMA,KORIBONDO,KORIBONDO CHC,CHC,-11.69350000000,7.71211000000
BO,BO DISTRICT,JAIAMA BONGOR,UPPER NIAWA,NIANYAHUN,NIANYAHUN CHP,MCHP,-11.50930000000,7.82628000000
BO,BO DISTRICT,JAIAMA BONGOR,UPPER BAIMBA,TELU,TELU CHP,CHP,-11.63870000000,7.80327000000
BO,BO DISTRICT,JAIAMA BONGOR,TONGOWA,GBAAMA,GBAAMA MCHP,MCHP,-11.61320000000,7.83967000000
KOINADUGU,KOINADUGU DISTRICT,DEMBELIA SINKUNIA,MANAN,MANANKON,MANANKON MCHP,MCHP,-11.49500000000,9.75529000000
KOINADUGU,KOINADUGU DISTRICT,DEMBELIA SINKUNIA,MAWUNDEA,FOLA MASA II,FOLA MASA II MCHP,MCHP,-11.49190000000,9.97532000000
KOINADUGU,KOINADUGU DISTRICT,DEMBELIA SINKUNIA,SINKUNA,SUNKUNIA,SUNKUNIA CHC,CHC,-11.44740000000,9.91814000000
KOINADUGU,KOINADUGU DISTRICT,DEMBELIA SINKUNIA,SINKUNIA,GBINDI,GBINDI MCHP,MCHP,-11.44610000000,9.92060000000
KOINADUGU,KOINADUGU DISTRICT,DIANG,DARAKURU,FORIA,FORIA MCHP,MCHP,-11.45770000000,9.25086000000
KOINADUGU,KOINADUGU DISTRICT,DIANG,GBENEKORO,YARA,YARA MCHP,MCHP,-11.58350000000,9.27062000000
KOINADUGU,KOINADUGU DISTRICT,DIANG,KANIA,KANIA,KANIA MCHP,MCHP,-11.60940000000,9.21361000000
KOINADUGU,KOINADUGU DISTRICT,DIANG,KONDEBAIA,KONDEBAIA,KONDEBAIA CHC,CHC,-11.56610000000,9.38279000000
KOINADUGU,KOINADUGU DISTRICT,DIANG,LENGOKORO,LENGOKORO,LENGOKORO MCHP,MCHP,-11.67490000000,9.46767000000
KOINADUGU,KOINADUGU DISTRICT,FOLOSABA DAMBELIA,MUSAIA,MUSAIA,MUSAIA CHP,CHP,-11.56850000000,9.48482000000
KOINADUGU,KOINADUGU DISTRICT,FOLOSABA DEMBELIA,DOGOLOYA,DOGOLOYA,DOGOLOYA CHP,CHP,-11.54930000000,9.70693000000
KOINADUGU,KOINADUGU DISTRICT,FOLOSABA DEMBELIA,KALIA,GBENTU HAFIA,GBENTU HAFIA CHP,CHP,-11.64540000000,9.94337000000
KOINADUGU,KOINADUGU DISTRICT,FOLOSABA DEMBELIA,MUSAIA,HAMADALAI SELLA,HAMADALAI SELLA MCHP,MCHP,-11.58010000000,9.85794000000
KOINADUGU,KOINADUGU DISTRICT,KASUNKO,FADUGU,FADUGU,FADUGU CHC,CHC,-11.76760000000,9.39227000000
KOINADUGU,KOINADUGU DISTRICT,KASUNKO,GBONKOBOR,MADINA GBONKOBOR,MADINA GBONKOBOR MCHP,MCHP,-11.87180000000,9.52069000000
KOINADUGU,KOINADUGU DISTRICT,KASUNKO,GBONKOBOR,SAWURIA,SAWURIA MCHP,MCHP,-11.80610000000,9.48315000000
KOINADUGU,KOINADUGU DISTRICT,KASUNKO,KAKALLAIN,KAGBASIA,KAGBASIA MCHP,MCHP,-11.77800000000,9.32414000000
KOINADUGU,KOINADUGU DISTRICT,KASUNKO,TAMSO II,KASANIKORO,KASANIKORO MCHP,MCHP,-11.77800000000,9.32414000000
KOINADUGU,KOINADUGU DISTRICT,MONGO,DELDUGU,MASADUKURA,MASADUKURA MCHP,MCHP,-10.73870000000,9.36516000000
KOINADUGU,KOINADUGU DISTRICT,MONGO,MAKALIA,KAMARON,KAMARON MCHP,MCHP,-11.41860000000,9.34279000000
KOINADUGU,KOINADUGU DISTRICT,MONGO,MONGO I,MONGO BENDUGU,MONGO BENDUGU,CHC,-10.95870000000,9.53359000000
KOINADUGU,KOINADUGU DISTRICT,MONGO,MONGO II,SERIA,SERIA MCHP,MCHP,-10.92340000000,9.46590000000
KOINADUGU,KOINADUGU DISTRICT,MONGO,MONGO II,WOLIO,WOLIO MCHP,MCHP,-10.96220000000,9.39766000000
KOINADUGU,KOINADUGU DISTRICT,MONGO,MORIEFEDUGU,GBEREFEH,GBEREFEH MCHP,MCHP,-11.14560000000,9.53841000000
KOINADUGU,KOINADUGU DISTRICT,MONGO,MURFUNDU,KOMBUI,KOMBUI MCHP,MCHP,-11.10380000000,9.69253000000
KOINADUGU,KOINADUGU DISTRICT,MONGO,MUROFUDU,SEREKOUA,SEREKOUA MCHP,MCHP,-11.07700000000,9.53882000000
KOINADUGU,KOINADUGU DISTRICT,NEYA,NEYA 2,PANPON,PANPON MCHP,MCHP,-10.87300000000,9.10738000000
KOINADUGU,KOINADUGU DISTRICT,NEYA,NEYA I,KURUBONLA,KURUBONLA CHC,CHC,-10.94990000000,9.19298000000
KOINADUGU,KOINADUGU DISTRICT,NEYA,NEYA I,MANSOFINIA,MANSOFINIA MCHP,MCHP,-11.03760000000,9.08167000000
KOINADUGU,KOINADUGU DISTRICT,NIENI,BARAWA,FIRAWA,FIRAWA CHC,CHC,-11.33770000000,9.36051000000
KOINADUGU,KOINADUGU DISTRICT,NIENI,KALIAN,ALIKALIA,ALIKALIA MCHP,MCHP,-11.38810000000,9.14871000000
KOINADUGU,KOINADUGU DISTRICT,NIENI,SUMBARIA,SUMBARIA,SUMBARIA MCHP,MCHP,-11.33200000000,8.83441000000
KOINADUGU,KOINADUGU DISTRICT,NIENI,YIFFIN,FANGOYA,FANGOYA MCHP,MCHP,-11.28000000000,8.96301000000
KOINADUGU,KOINADUGU DISTRICT,NIENI,YIFFIN,YIFFIN,YIFFIN CHC,CHC,-11.26970000000,9.12333000000
KOINADUGU,KOINADUGU DISTRICT,SENGBEH,BENDUGU,KONDEYA,KONDEYA MCHP,MCHP,-11.52870000000,9.56288000000
KOINADUGU,KOINADUGU DISTRICT,SENGBEH,HEREMAKONO,GBENIKORO,GBENIKORO MCHP,MCHP,-11.47010000000,9.62368000000
KOINADUGU,KOINADUGU DISTRICT,SENGBEH,KOINADUGU,KOINADUGU II,KOINADUGU II MCHP,MCHP,-11.36980000000,9.53139000000
KOINADUGU,KOINADUGU DISTRICT,SENGBEH,LOWER KAMADUGU,KAMADUGU SOKURELA,KAMADUGU SOKURELA MCHP,MCHP,-11.48170000000,9.44371000000
KOINADUGU,KOINADUGU DISTRICT,SENGBEH,UPPER KAMADUGU,DANKAWALIE,DANKAWALIE MCHP,MCHP,-11.32950000000,9.63253000000
KOINADUGU,KOINADUGU DISTRICT,SENGBEH,YIRAIA,YIRAIA,YIRAIA CHP,CHP,-11.25480000000,9.45303000000
KOINADUGU,KOINADUGU DISTRICT,SENGBEH,YOGOMAYA,18 MUSAIA ROAD KABALA,RED CROSS CLINIC,NGO CLINIC,-11.55200000000,9.59238000000
KOINADUGU,KOINADUGU DISTRICT,SENGBEH,YOGOMAYA,KABALA,KABALA,PRIVATE CLINIC,-11.55300000000,9.59507000000
KOINADUGU,KOINADUGU DISTRICT,SERGBEH,YOGOMAYA,27 FOREST RD KABALA TOWN,27 FOREST RD KABALA TOWN,PRIVATE CLINIC,-11.55210000000,9.59495000000
KOINADUGU,KOINADUGU DISTRICT,SULIMA,FALABA,FALABA,FALABA CHC,CHC,-11.32050000000,9.85783000000
KOINADUGU,KOINADUGU DISTRICT,SULIMA,GANYA,GANYA,GANYA MCHP,MCHP,-11.28390000000,9.93337000000
KOINADUGU,KOINADUGU DISTRICT,SULIMA,GBERIA TIMBAKO,GBERIA TIMBAKO,GBERIA TIMBAKO MCHP,MCHP,-11.19590000000,9.75643000000
KOINADUGU,KOINADUGU DISTRICT,SULIMA,KALIYAREH,KALIYAREH,KALIYAREH MCHP,MCHP,-11.19200000000,9.96707000000
KOINADUGU,KOINADUGU DISTRICT,SULIMA,KOINDU-KURA,KOINDU-KURA,KOINDU-KURA MCHP,MCHP,-11.16620000000,9.87894000000
KOINADUGU,KOINADUGU DISTRICT,WARA WARA BAFODIA,BAFODIA,BAFODIA,BAFODIA CHC,CHC,-11.73180000000,9.68454000000
KOINADUGU,KOINADUGU DISTRICT,WARA WARA BAFODIA,KAKOYA,KAKOYA,KAKOYA MCHP,MCHP,-11.66470000000,9.69769000000
KOINADUGU,KOINADUGU DISTRICT,WARA WARA BAFODIA,TAELIA,TAELIA,TAELIA MCHP,MCHP,-11.80740000000,9.95876000000
KOINADUGU,KOINADUGU DISTRICT,WARA WARA YAGALA,SENEKAEDUGU,SENEKAEDUGU,SENEKAEDUGU MCHP,MCHP,-11.55280000000,9.62549000000
KOINADUGU,KOINADUGU DISTRICT,WARA WARA YAGALA,YAGALA,KABALA,KABALA GOVT HOSP,GOVT HOSPITAL,-11.54780000000,9.58804000000
KOINADUGU,KOINADUGU DISTRICT,WARA WARA YAGALA,YAGALA,KABALA,KABALA CHC,CHC,-11.54880000000,9.58837000000
KOINADUGU,KOINADUGU DISTRICT,WARA WARA YAGALA,YATAYA,YATAYA,YATAYA MCHP,MCHP,-11.58920000000,9.57239000000
KAILAHUN,KAILAHUN DISTRICT,DEA,BAIWALLA,BAIWALA,BAIWALA CHP,CHP,-10.64770000000,7.99632000000
KAILAHUN,KAILAHUN DISTRICT,DEA,DODO,MAGBEMA,MAGBEMA CHP,CHP,-10.67380000000,7.93120000000
KAILAHUN,KAILAHUN DISTRICT,DEA,KAIGULA,SINGA,SINGA CHP,CHP,-10.62820000000,7.93882000000
KAILAHUN,KAILAHUN DISTRICT,JAWIE,KIOA,KAMBAMA,KAMBAMA CHP,CHP,-10.89220000000,7.90519000000
KAILAHUN,KAILAHUN DISTRICT,JAWIE,LOWER GIEBU,NYEAMA,NYEAMA CHP,CHP,-10.94090000000,7.81612000000
KAILAHUN,KAILAHUN DISTRICT,JAWIE,LOWER LUYENGEH,PAWEMA,PAWEMA CHP,CHP,-10.99250000000,7.83781000000
KAILAHUN,KAILAHUN DISTRICT,JAWIE,MANO,KORTUMA,KORTUMA MCHP,MCHP,-10.83190000000,7.92133000000
KAILAHUN,KAILAHUN DISTRICT,JAWIE,SOWA,BOMBOMHUN,BOMBOMHUN MCHP,MCHP,-10.83720000000,7.96020000000
KAILAHUN,KAILAHUN DISTRICT,JAWIE,SOWA,DARU,DARU CHC,CHC,-10.84430000000,7.99082000000
KAILAHUN,KAILAHUN DISTRICT,JAWIE,UPPER LUYENGEH,PELLI,PELLIE CHC,CHC,-10.95780000000,7.85358000000
KAILAHUN,KAILAHUN DISTRICT,KISSI KAMA,KAMA TOH,DIA,DIA CHP,CHP,-10.40920000000,8.38537000000
KAILAHUN,KAILAHUN DISTRICT,KISSI TENG,LEILA,BAYAMA,BAYAMA CHP,CHP,-10.44610000000,8.30980000000
KAILAHUN,KAILAHUN DISTRICT,KISSI TONGI,BANDE BENGU,SANDIA,SANDIA CHP,CHP,-10.30650000000,8.38834000000
KAILAHUN,KAILAHUN DISTRICT,KISSI TONGI,TONGI TINGI,DAWA,DAWA MCHP,CHP,-10.31800000000,8.25838000000
KAILAHUN,KAILAHUN DISTRICT,KISSI TONGI,TONGI TINGI,GBANDIWULO,GBANDIWULO CHP,CHP,-10.37880000000,8.16910000000
KAILAHUN,KAILAHUN DISTRICT,KISSI TONGI,TONGI TINGI,MADOPOLAHUN,MADOPOLAHUN MCHP,MCHP,-10.31620000000,8.21319000000
KAILAHUN,KAILAHUN DISTRICT,KISSI TONGI,TONGI TINGI,VAAHUN,VAAHUN MCHP,MCHP,-10.34230000000,8.23114000000
KAILAHUN,KAILAHUN DISTRICT,KISSY TENG,BUMASADU,KANGAMA,KANGAMA CHP,CHP,-10.38160000000,8.33930000000
KAILAHUN,KAILAHUN DISTRICT,KISSY TENG,TOLI,KOINDU,KOINDU CHC,CHC,-10.33910000000,8.46231000000
KAILAHUN,KAILAHUN DISTRICT,KISSY TONGI,KONIO,BUEDU,BUEDU CHC,CHC,-10.37230000000,8.27648000000
KAILAHUN,KAILAHUN DISTRICT,LAUWA,GBELLA,GBALAHUN,GBALAHUN CHP,CHP,-10.48870000000,8.25494000000
KAILAHUN,KAILAHUN DISTRICT,LAUWA,LUAWA FOGUIYA,BANDAJUMA,BANDAJUMA MCHP,MCHP,-10.58560000000,8.22164000000
KAILAHUN,KAILAHUN DISTRICT,LAUWA,UPPER KPOMBALI,NYADEHUN,NYADEHUN CHP,CHP,-10.48360000000,8.20482000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,BAOMA,BAOMA,BAOMA MCHP,MCHP,-10.65640000000,8.27773000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,GAO,GBEWORBU,GBEWORBU CHP,CHP,-10.55780000000,8.12148000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,GBELLA,DODO KORTUMA,DODO KORTUMA CHP,CHP,-10.41620000000,8.25425000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,GBELLA,SANDEYALU,SANDEYALU MCHP,MCHP,-10.45940000000,8.29978000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,LUAWA FOGUIYA,KAILAHUN TOWN,(UNDER FIVE) CHP,CHP,-10.57330000000,8.27642000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,LUAWA FOGUIYA,KAILAHUN TOWN,GOVERNMENT HOSPITAL,GOVT HOSPITAL,-10.56670000000,8.27761000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,LUAWA NGIEHUN,NGIEHUN,NGIEHUN CHC,CHC,-10.64760000000,8.20167000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,MANO SEWALU,MANO SEWALU,MANO SEWALU CHP,CHP,-10.49270000000,8.33507000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,MENDE BUIMA,MENDE BUIMA,MENDE BUIMA MCHP,MCHP,-10.69490000000,8.19988000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,MOFINDOR,MOFINDOR,MOFINDOR CHP,CHP,-10.59900000000,8.32913000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,UPPER KPOMBALI,GIEMA,GIEMA MCHP,MCHP,-10.56380000000,8.17713000000
KAILAHUN,KAILAHUN DISTRICT,LUAWA,UPPER KPOMBALI,KOJO,KOJO CHP,CHP,-10.43750000000,8.20367000000
KAILAHUN,KAILAHUN DISTRICT,MALEMA,NGAGBLA,FOBU,FOBU MCHP,MCHP,-10.65590000000,7.86461000000
KAILAHUN,KAILAHUN DISTRICT,MALEMA,POLEGBAMBEYA,BUMPEH,BUMPEH CHP,CHP,-10.81320000000,7.77860000000
KAILAHUN,KAILAHUN DISTRICT,MALEMA,POLEGBAMBEYA,MADINA,MADINA MCHP,MCHP,-10.81210000000,7.77986000000
KAILAHUN,KAILAHUN DISTRICT,MALEMA,UPPER SAMI,JOJOIMA,JOJOIMA CHC,CHC,-10.78710000000,7.87744000000
KAILAHUN,KAILAHUN DISTRICT,MALEMA,UPPER SAMI,NJAMA,NJAMA MCHP,MCHP,-10.81330000000,7.82683000000
KAILAHUN,KAILAHUN DISTRICT,MANDU,GBONGRA,BAIIMA,BAIIMA CHP,CHP,-10.76470000000,8.03004000000
KAILAHUN,KAILAHUN DISTRICT,MANDU,LOWER KUIVA,YOYAH,YOYAH MCHP,MCHP,-10.76740000000,7.93086000000
KAILAHUN,KAILAHUN DISTRICT,MANDU,NGAGBLA,LEVUMA,LEVUMA CHP,CHP,-10.72620000000,8.03772000000
KAILAHUN,KAILAHUN DISTRICT,MANDU,UPPER KUIVA,MOBAI,MOBAI CHC,CHC,-10.75300000000,7.99316000000
KAILAHUN,KAILAHUN DISTRICT,MANDU,UPPER KUIVA,MOBAI,EASTERN CLINIC,PRIVATE CLINIC,-10.75140000000,7.98803000000
KAILAHUN,KAILAHUN DISTRICT,NJALUAHUN,BOMBOWA,LALEIHUN KOVOMA,LALEIHUN KOVOMA CHC,CHC,-10.90850000000,8.10555000000
KAILAHUN,KAILAHUN DISTRICT,NJALUAHUN,DAN SEI,BANDAJUMA KPOLIHUN,BANDAJUMA KPOLIHUN CHP,CHP,-10.89830000000,8.02274000000
KAILAHUN,KAILAHUN DISTRICT,NJALUAHUN,FAUYA,NYANDEHUN NGOVOIHUN,NYANDEHUN NGOVOIHUN CHP,CHP,-11.00090000000,7.92027000000
KAILAHUN,KAILAHUN DISTRICT,NJALUAHUN,JONGA,GBEIKA,GBIEKA MCHP,MCHP,-10.83660000000,8.05052000000
KAILAHUN,KAILAHUN DISTRICT,NJALUAHUN,KEIMAYA,PENDEMBU NJEIGBLA,PENDEMBU NJEIGBLA MCHP,MCHP,-10.92640000000,7.94889000000
KAILAHUN,KAILAHUN DISTRICT,NJALUAHUN,LOWER NYAWA,FOLLAH,FOLLAH MCHP,MCHP,-10.98590000000,7.97505000000
KAILAHUN,KAILAHUN DISTRICT,NJALUAHUN,LOWER NYAWA,MANO MENIMA,MANO MENIMA CHP,CHP,-10.99550000000,7.95472000000
KAILAHUN,KAILAHUN DISTRICT,NJALUAHUN,SEI I,SEGBWEMA,NIXON HOSPITAL,MISSION HOSPITAL,-10.94610000000,8.01124000000
KAILAHUN,KAILAHUN DISTRICT,NJALUAHUN,SEI II,NIAHUN GBUYAMA,NIAHUN GBUYAMA MCHP,MCHP,-10.93710000000,8.06415000000
KAILAHUN,KAILAHUN DISTRICT,PEJE BONGRE,JORWU,MAMBOMA,MAMBOMA CHP,CHP,-10.81050000000,8.09080000000
KAILAHUN,KAILAHUN DISTRICT,PEJE BONGRE,MANOWA,MANOWA,MANOWA CHC,CHC,-10.75160000000,8.17143000000
KAILAHUN,KAILAHUN DISTRICT,PEJE BONGRE,SEIMAYA,GBAHAMA,GBAHAMA CHP,CHP,-10.71810000000,8.23848000000
KAILAHUN,KAILAHUN DISTRICT,PEJE WEST,BUNUMBU,BUNUMBU,EL SHADDIA,PRIVATE CLINIC,-10.85170000000,8.16753000000
KAILAHUN,KAILAHUN DISTRICT,PEJE WEST,BUNUMBU,BUNUMBU,BUNUMBU CHC,CHC,-10.85220000000,8.16600000000
KAILAHUN,KAILAHUN DISTRICT,PEJE WEST,GOLAMA,BOAMA PEJE,BAOMA PEJE CHP,CHP,-10.79590000000,8.24008000000
KAILAHUN,KAILAHUN DISTRICT,PEJE WEST,KPAWA,PEJEWA,PEJEWA CHC,CHC,-10.84130000000,8.21385000000
KAILAHUN,KAILAHUN DISTRICT,PEJE WEST,KPINDIMA,JOKIBU,JOKIBU MCHP,MCHP,-10.81970000000,8.14108000000
KAILAHUN,KAILAHUN DISTRICT,PENGUIA,JAGOR,LALEIHUN,LALEIHUN CHP,CHP,-10.66120000000,8.42328000000
KAILAHUN,KAILAHUN DISTRICT,PENGUIA,NIMIMA,KONO BENDU,KONO BENDU CHP,CHP,-10.71950000000,8.41603000000
KAILAHUN,KAILAHUN DISTRICT,PENGUIA,NIMIMA,SANDARU,SANDARU CHC,CHC,-10.70700000000,8.39427000000
KAILAHUN,KAILAHUN DISTRICT,UPPER BAM,BAMBA,SIAMA,SIAMA MCHP,MCHP,-10.66700000000,8.04041000000
KAILAHUN,KAILAHUN DISTRICT,UPPER BAM,GOLU,JENNEH,JENNEH MCHP,MCHP,-10.62360000000,8.10750000000
KAILAHUN,KAILAHUN DISTRICT,UPPER BAM,GUMA,BOMARU,BOMARU CHP,CHP,-10.62630000000,7.98009000000
KAILAHUN,KAILAHUN DISTRICT,UPPER BAM,NIAHUN,PENDEMBU,PENDEMBU CHC,CHC,-10.69540000000,8.09685000000
KAILAHUN,KAILAHUN DISTRICT,YAWEI,BENDU,BENDU,BENDU CHP,CHP,-10.81730000000,8.31479000000
KAILAHUN,KAILAHUN DISTRICT,YAWEI,KUIVA BUIMA,MASSAYEAMA,MASSAYEAMA MCHP,MCHP,-10.81480000000,8.25493000000
KAILAHUN,KAILAHUN DISTRICT,YAWEI,KUIVA JAGOR,KWELLU NGIEYA,KWELLU NGIEYA CHP,CHP,-10.83910000000,8.40409000000
KAILAHUN,KAILAHUN DISTRICT,YAWEI,KUIVA JAGOR,MALEMA,MALEMA CHP,CHP,-10.83560000000,8.35749000000
KAILAHUN,KAILAHUN DISTRICT,YAWEI,KUIVAWA,BANDAJUMA,BANDAJUMA CHC,CHC,-10.84850000000,8.31069000000
BO,BO CITY,KAKUA,NIKIBU,BO CITY,BO GOVERNMENT HOSPITAL,GOVT HOSPITAL,-11.74300000000,7.96501000000
KENEMA,KENEMA DISTRICT,LANGRAMA,YABAIMA,YABAIMA,YABAIMA CHP,CHP,-11.47600000000,7.64141000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA ROWALLA,MAMUNTHA,MAGBASS,MAGBASS MCHP,MCHP,-12.00290000000,8.67915000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA ROWALLA,MAMUNTHA,MAMUNTHA,MAMUNTHA MCHP,MCHP,-12.01780000000,8.63301000000
